0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.14625972337420698,0.03981059756075373,0.12619736128682457,0.6164617467982607,0.6667300457710674,0.38557799621903566,0.631841842526307,0.5688440217103429,0.7039636838917206,0.5293150423614597,0.22531729385504326,0.3103131227862532,0.341852595405104,0.5712748830038339,0.12884819339940778,0.42352070178344764,0.07199608622686261,0.06901352426412093,0.13661118017889162,0.2621827183344608,0.34393583817363277,0.29748784065467465,0.3359031954343623,0.41215239017317723,0.1229831659923073,0.2899986884187373,0.1943214882120018,0.1019170639990859,0.3310811553526478,0.3307125573197509,0.3495161685320116,0.1890963292669524,0.06456682477018187,0.10219285070591771,0.1862232779097387,0.2784315345294931,0.4106804049468888,0.11896420280383602,0.4419817292868278,0.5415472247542763,0.22269896970437875,0.1772571624759444,0.11391073628352127,0.10662370703041017,0.235746297450509,0.2371569922074174,0.180694248818566,0.12709306182067168,0.35583261416426437,0.2660510630309288,0.8799982576879518,0.46066077147909174,0.46508253283394363,0.5299862838764602,0.5495323178349097,0.7431027194589264,0.32163556343719546,0.4148520868052039,0.2560194304729484,0.1270250426533275,0.3118524968068336,0.3299754604430174,0.20069060710560005,0.16145823820569488,0.09964323539144954,0.8521739130434782,0.0,0.8270042194092826,0.6666666666666666,0.05346805353155875,0.2949638900296549,0.19806105876918947,0.0,0.0,1.0,1.0,1.0,0.0
0.8463370620278418,0.6505834298640888,0.2942684800289175,0.6494674731820393,0.0953122594421944,0.6682498234790729,0.34127976075295285,0.5594400093024625,0.23501394105760917,0.7442144364868396,0.37204180813148807,0.46650552185680594,0.6920049224157132,0.37335966599811715,0.44585513598082455,0.3684021624857688,0.6993825899022177,0.5492110845929461,0.17034315073768053,0.41784779345822626,0.34824451135357654,0.5892756890295685,0.6914743220807447,0.7644483942482188,0.8648970977571305,0.9181230263224269,0.8240277544829397,0.39693248984594925,0.6137472015711505,0.4842529388041643,0.5719363096521396,0.3496070996812837,0.409715318999877,0.278582156803845,0.08224465558194777,0.20703450522236128,0.22034713065433953,0.27138549141124124,0.3241357728735606,0.37362083259434026,0.3541964355499086,0.2451306005547475,0.0854441075207682,0.10614175485535461,0.15856094557902056,0.08001643956877744,0.10736767280529703,0.08022176587213325,0.5028552542186151,0.19785751161590087,0.8686296715741789,0.3717982511481271,0.45214688431817596,0.5030802156742182,0.39294749992126554,0.6799649304087799,0.572544184134813,0.5643765364465846,0.5940255120579854,0.2202918913779534,0.2996896970998761,0.21428058633877642,0.10955871299261562,0.1276010614287541,0.2919964742673439,0.5739130434782609,0.145503440827523,0.5569620253164557,0.6666666666666666,0.4190286152296661,0.3269421446350091,0.43154676781289775,1.0,0.0,0.0,0.0,0.0,1.0
0.5928512183640072,0.4520520113774888,0.09190312669437928,0.8066679597085047,0.19382906130208302,0.48003377487968923,0.4806637445234881,0.5501275170793275,0.20196269129458402,0.6311033262972808,0.5903145570502842,0.4212706797671161,0.9233740007355504,0.43560776608953106,0.1987042520490519,0.5975868565271629,0.263870052823552,0.2987492265535225,0.049596778629817484,0.08932416408652431,0.07973785779807985,0.24855709102138507,0.2991776504488173,0.2874891169659726,0.3309855637144712,0.37420422329166514,0.3433341111783623,0.22330731195529102,0.4275742797366271,0.40697209816427427,0.5033438060571557,0.3119202659632926,0.32450036449013986,0.5606580862813966,0.1954275534441805,0.08408531373155331,0.11488680569677963,0.12500781707612232,0.24958155932670528,0.2417982074432763,0.30280791129156714,0.16911394006197994,0.17624293249944722,0.11702419913523328,0.17966325169601813,0.27490801380340124,0.2691019346119587,0.15360541283509963,0.3039239088522062,0.17280705871309898,0.9307430960885094,0.4985608442470933,0.24898049053571977,0.6083416103044348,0.3860335723358913,0.4112817622469589,0.5513191740903403,0.31626170461555464,0.2948803763697909,0.18414352646619164,0.3519809138784794,0.26106890655388915,0.1547215022071184,0.2203430074336542,0.2133531181401948,0.6521739130434783,0.3427826572309563,0.6329113924050632,0.6666666666666666,0.27205580883368763,0.0026109675384639822,0.3353084622128786,0.0,0.0,0.0,0.0,1.0,0.0
0.42488623371965295,0.1563434352010771,0.11998463762877298,0.4194528797249091,0.5645466610438894,0.14590406372324122,0.3871796933574415,0.46509053446220755,0.5886910202326439,0.4052807716711109,0.2573858154776981,0.3790112873889319,0.8228840531342662,0.4512511426739252,0.23245938878205208,0.3227548516796609,0.09450647444591007,0.043584813930875974,0.036108391185239785,0.08727583283549291,0.08531929309939207,0.08170338917625264,0.09941962393603265,0.21075815760921263,0.19538625805484788,0.4129079774408022,0.40699039604465814,0.26657888996229234,0.5291439647370484,0.486368355016505,0.4259203054323505,0.2826904055390702,0.0929307847425374,0.11538692608082815,0.07001187648456059,0.24796452841903327,0.31771012141263455,0.2184570834166757,0.1775336833975947,0.3312827133352857,0.2568083481801986,0.36456663745358286,0.3761442243911684,0.24335957096103772,0.4800376663078114,0.35998521411565576,0.2212618637039767,0.10546998834974634,0.31383926112263816,0.2393872905617872,0.9352295496123356,0.5764411866888142,0.36450654804987337,0.2822585095145753,0.14316008272357933,0.1787484539633335,0.11044301897597175,0.38390678660540833,0.4254527720935569,0.23773353687201892,0.4788368819353082,0.31355484199396955,0.13841752574971417,0.15418113693944274,0.056499928371825915,0.6869565217391305,0.1115688040713623,0.6666666666666666,0.6666666666666666,0.2395701030790005,0.058287028318475646,0.37296806011512457,0.0,1.0,1.0,0.0,0.0,0.0
0.2971989957183528,0.15448761879347675,0.12611829025844945,0.7593428153804989,0.4696874605204526,0.4207905859844011,0.32650307931916295,0.49628011194297655,0.42103612344579167,0.44549357424555963,0.22393750788550765,0.33437083902634307,0.7795620589195105,0.4997946597901573,0.27799560227959375,0.5658114516423165,0.21988345378094018,0.2343741713073455,0.07556137436326227,0.13235701389429394,0.212793583048129,0.26327244653748166,0.17735272281804304,0.25949849534151964,0.15213984214995746,0.2877346973778463,0.374765734954168,0.14635986371238324,0.25752690338962547,0.2436593526415629,0.23123020665663352,0.19876085284097145,0.14787885673170686,0.18126025371444415,0.10320665083135394,0.17731229043088698,0.3314010232278106,0.37246565618327143,0.5140274520049265,0.3427161400223554,0.2659078565802844,0.34490111220534697,0.3018304431599229,0.20545376364635337,0.2067626671847133,0.28388735814994864,0.14165624547500888,0.10627970631675737,0.5236224086961311,0.39348570892195056,0.9147138252461015,0.5386528153957042,0.4479353322980131,0.4749641331252266,0.3750821461939805,0.4389867393108199,0.27608214762373173,0.23780280082127964,0.3215446843504369,0.1040080922473946,0.14029219870125387,0.12374202138074167,0.06037345626990166,0.10785191138061405,0.5937650333149206,0.6869565217391305,0.6804449138601933,0.6666666666666666,0.6666666666666666,0.9963451074240945,0.018582510658283737,0.8986701039089964,0.0,0.0,0.0,0.0,1.0,0.0
0.09112510928288012,0.003593370004912451,0.10604554491234419,0.5442036868050144,0.6822963944152842,0.28045954010197544,0.3619032684918064,0.6940289034534137,0.5400032829687902,0.47402379955129614,0.5490993208739942,0.5026699852924539,0.8682358408399187,0.4972725908340497,0.2911305952467512,0.3424761639054359,0.042822375387816525,0.023406700256342255,0.10197704993783901,0.13306929444903481,0.3522243369040758,0.12533374507836026,0.08638036297919427,0.2328361156569982,0.11743687247115231,0.17478737249916754,0.20631914009232055,0.14642219036637688,0.16990264582058545,0.20410125618007735,0.22836887152040086,0.11621194636773263,0.0444583297831047,0.07035607828638768,0.16342042755344421,0.1280432876617431,0.20706659873332006,0.1274348103589267,0.29645050342073453,0.6133257990406151,0.4305096566416091,0.3261508298623974,0.18765753814081307,0.16662645421752947,0.39593153509990836,0.3226143778133915,0.36430028828307026,0.23933641416567233,0.3621857843227264,0.2463685643215845,0.8776025786218312,0.5039227310989005,0.3122580055794866,0.1389131942802188,0.12401188364109725,0.3324002317097992,0.25673672397788827,0.1956155453867472,0.23875958614622575,0.1639630883650174,0.18669571521174622,0.12660061871010694,0.10299657885266288,0.10936786542711548,0.01495371068348292,0.7304347826086957,0.0,0.7088607594936708,0.6666666666666666,0.07167901119028838,0.05853717750041408,0.06854978776762036,0.0,0.0,1.0,0.0,1.0,0.0
0.5143300679235131,0.3197871875890762,0.11389616844388228,0.9377263650841314,0.27670562871690274,0.2825333762840474,0.5000195509144916,0.47203102408892744,0.43071972540200953,0.5320427222473346,0.27410736053442164,0.4234715900684902,0.597282459491079,0.46271130940198923,0.22095761991560592,0.39788314119875406,0.18992327270700582,0.14195836648103952,0.0430946277491116,0.05574278314293406,0.09678120350540032,0.21846614683857024,0.22161244229188348,0.37879220299101296,0.17771554523202948,0.3725455774488735,0.3006687036483363,0.15019425140494663,0.2893108262097822,0.21193371073503708,0.27778603408903,0.17985080778107476,0.0821948933511318,0.09388820851722626,0.07636579572446556,0.13001137432943372,0.13758106263206726,0.491861886705624,0.34672008543941296,0.36896311358771194,0.18677890829948118,0.12351894182379994,0.09497378312644114,0.055036310647141734,0.07705853837097715,0.12034364211026344,0.08102290029442609,0.05492230254959804,0.28670057472319643,0.26562866663537804,0.9324854081365973,0.4791937098025932,0.37210280122083483,0.3881150577811411,0.25018843759513737,0.31746434330624834,0.2196529923292555,0.40829658137757685,0.314344317160397,0.10489021059915382,0.20856267236386372,0.07013353173826212,0.07928087574083102,0.0867094404016104,0.04743161386095877,0.7043478260869566,0.07337312274667206,0.6835443037974683,0.6666666666666666,0.13703869584787268,0.07541856027517545,0.2601294984164008,1.0,0.0,0.0,0.0,0.0,1.0
0.17057096101683517,0.04211217379174829,0.1435139165009942,0.5062771261288315,0.7375231496839052,0.529957472285401,0.46583673201752007,0.6661168142325169,0.3578143134356654,0.6521202501461812,0.41567985170976784,0.1461394867153437,0.6728843121308836,0.22271976860000273,0.19587807733870222,0.3959127536819436,0.1160693827756826,0.08575974542561654,0.14222217332467846,0.25408828641262804,0.38413441598776404,0.40152551532463526,0.3406848266883862,0.3694078064018131,0.24793945751536028,0.4249462756136686,0.2986140989273032,0.24659800346951705,0.37649722813561426,0.3637283603937326,0.42491768690253673,0.373635839103198,0.0939721851420565,0.12904776209071794,0.1427553444180522,0.442468082317654,0.3730087402227368,0.26156437952942874,0.2709148562946971,0.3878187810119325,0.29174541016427424,0.2389181521670386,0.1428266843551597,0.16186486228231528,0.36640377598440105,0.28579233776666674,0.24645613665582866,0.21870944019658464,0.5177466443877269,0.351826864410757,0.8936318494642391,0.47944260747972106,0.5487619489320039,0.5730738305822256,0.5483145595599273,0.5189641945736071,0.42340569971875475,0.5067396488385154,0.41488649620379037,0.30563288030129365,0.3569787467445045,0.21571641148137996,0.2477074668476701,0.3765436769582813,0.03568271659077417,0.6260869565217392,0.007559496933545403,0.6075949367088607,0.6666666666666666,0.18945445672954797,0.25030120003539524,0.23982536440601954,0.0,0.0,1.0,1.0,1.0,0.0
0.5185780896231702,0.2993671423459703,0.11116257003433949,0.8692304492658287,0.29088577128091114,0.3438536552033814,0.4333330860226201,0.49952500397266547,0.21274100150585,0.4371358428126516,0.4294743911913781,0.3479392030076497,0.6059758659551906,0.3651303671564815,-0.01532984156673177,0.34150695411656234,0.29556418402164963,0.2372757005215239,0.054536652987578815,0.06735473081163092,0.15125676845985842,0.21043650119663404,0.233857135136314,0.25358944439025516,0.245602615015735,0.4730510406892863,0.3895727443101852,0.24240264057257405,0.3743464225911527,0.3698636275373791,0.43813383178196086,0.2267927794263105,0.23946528823122876,0.24369526538346004,0.14887173396674586,0.046791433306173386,0.28760478828047725,0.2618207318883717,0.3797812050517201,0.2648444814743016,0.25271001216474315,0.350401604611451,0.215032060393569,0.14379613482716608,0.18582225064283653,0.24059000866563066,0.2337918657662757,0.15981681679483448,0.40030480527349843,0.2948913502604778,0.9238609634985625,0.4468975077391622,0.41182209354892363,0.20652422393542386,0.21364729101273394,0.1771828472124372,0.17242780679514358,0.34040750936829606,0.2705014438983343,0.14903838535366612,0.2811980990591187,0.25119108222056885,0.1397294970321205,0.07795552331725188,0.02564288632139593,1.0,0.0,0.970464135021097,0.6666666666666666,0.010915099090426978,0.023251394822762783,0.07751411887993187,0.0,0.0,0.0,0.0,1.0,1.0
0.25823264363693427,0.0925057766834256,0.16415145490692218,0.3691036532716101,0.671028386128212,0.386483540440375,0.5478186292743563,0.41884964769430244,0.5730730283306336,0.4236358490331303,0.6279150290898156,0.4752051659167849,0.6675978211724555,0.4270592007422264,0.23938592378454682,0.47173852550787243,0.18791065202717352,0.1203438522054274,0.14087993574862745,0.134939868514173,0.2484873329559812,0.3297558866671814,0.3586384629753069,0.4273266210753341,0.363265834956791,0.4561740165662802,0.2867130699841758,0.22696640593349743,0.3937677936106052,0.4649434644281467,0.43466966963824094,0.2100917683261897,0.2194704005604628,0.19131640363241442,0.14055819477434683,0.45918409411950667,0.38991007578358416,0.4342451425524389,0.5951654670888874,0.7609910619640581,0.6231815512752941,0.4359872064762697,0.2824647019804795,0.20840758701416595,0.4285873605613611,0.30928924805185437,0.4624130653222233,0.13486196223155567,0.7852958998182185,0.41345567184493354,0.8907570345848942,0.5239840567210152,0.8944230899862037,1.1239515836604708,0.6875085295568829,0.9039343697650023,0.6435897791139621,0.8416274594654317,0.4999091587140698,0.36950458754364374,0.6900960059529062,0.797284332537103,0.45623573572889575,0.2691040215834284,0.014330013831431693,0.808695652173913,0.013289671618221297,0.7848101265822784,0.6666666666666666,0.07984110325280426,0.0528909531080894,0.10145435199811621,0.0,0.0,1.0,1.0,1.0,0.0
